Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1971,11,21,05:57:12,-11.857,166.557,113.1,7.1,"Santa Cruz Islands",59551032
1970,01,04,17:00:41,24.185,102.543,11.3,7.1,"Yunnan, China",320441
1970,05,27,12:05:07,27.236,140.23,390,7.1,"Bonin Islands, Japan region",12657907
1970,02,28,10:52:33,52.487,-174.915,164.1,7.1,"Andreanof Islands, Aleutian Islands, Alaska",5050353
2025,03,30,12:18:50,-20.3093,-174.0801,29,7,"61 km SSE of Pangai, Tonga",1743337130
2024,12,05,18:44:21,40.374,-125.0217,10,7,"2024 Offshore Cape Mendocino, California Earthquake",1733424261
2024,08,17,19:10:26,52.9369,160.1158,29,7,"100 km E of Petropavlovsk-Kamchatsky, Russia",1723921826
2024,01,22,18:09:04,41.2632,78.6535,13,7,"129 km WNW of Aykol, China",1705946944
2023,04,14,09:55:45,-6.0246,112.0258,597.3,7,"96 km N of Tuban, Indonesia",1681466145
2023,04,02,18:04:11,-4.3258,143.1593,70,7,"39 km ESE of Ambunti, Papua New Guinea",1680458651
2023,03,16,00:56:00,-30.1743,-176.1982,10,7,"Kermadec Islands region",1678928160
2023,01,18,06:06:11,2.7357,127.0274,28.9,7,"156 km NW of Tobelo, Indonesia",1674021971
2023,01,08,12:32:42,-14.9466,166.8794,29,7,"Vanuatu",1673181162
2022,11,22,02:03:06,-9.809,159.5936,14,7,"18 km SW of Malango, Solomon Islands",1669082586
2022,11,12,07:09:14,-20.0924,-178.3429,586.9,7,"Fiji region",1668236954
2022,11,09,09:51:04,-26.0901,178.3427,660,7,"south of the Fiji Islands",1667987464
2022,09,14,11:04:06,-21.1909,170.2666,137,7,"209 km SSE of Isangel, Vanuatu",1663153446
2022,07,27,00:43:28,17.5524,120.7955,46,7,"13 km NNE of Bantay, Philippines",1658882608
2022,03,31,05:44:01,-22.5855,170.3749,10,7,"281 km ESE of Tadine, New Caledonia",1648705441
2021,10,09,10:58:30,-21.058,174.465,523.9,7,"Vanuatu region",1633777110
2021,09,08,01:47:47,16.9722,-99.7429,20,7,"Acapulco, Mexico",1631065667
2021,03,20,09:09:44,38.4754,141.6328,43,7,"29 km ENE of Ishinomaki, Japan",1616231384
2021,01,21,12:23:04,5.0054,127.5185,80,7,"211 km SE of Pondaguitan, Philippines",1611231784
2021,01,21,12:23:08,4.8,127.4,139,7,"219 km SE of Pondaguitan, Philippines",1611231788
2020,10,30,11:51:27,37.9175,26.7901,21,7,"15 km NNE of Néon Karlovásion, Greece",1604058687
2020,07,17,02:50:22,-7.8386,147.7754,73,7,"114 km NNW of Popondetta, Papua New Guinea",1594954222
2020,02,13,10:33:44,45.6161,148.959,143,7,"94km ENE of Kuril'sk, Russia",1581590024
2019,03,01,08:50:42,-14.7131,-70.1546,267,7,"23km NNE of Azangaro, Peru",1551430242
2018,12,29,03:39:09,5.8983,126.9209,60.2,7,"96km ESE of Pondaguitan, Philippines",1546054749
2018,10,10,20:48:20,-5.7012,151.2046,39,7,"118km E of Kimbe, Papua New Guinea",1539204500
2017,11,19,22:43:29,-21.3246,168.6715,10,7,"85km ENE of Tadine, New Caledonia",1511131409
2016,09,01,16:37:57,-37.3586,179.1461,19,7,"175km NE of Gisborne, New Zealand",1472747877
2016,04,15,16:25:06,32.7906,130.7543,10,7,"1km E of Kumamoto-shi, Japan",1460737506
2016,04,28,19:33:24,-16.0429,167.3786,24,7,"2km N of Norsup, Vanuatu",1461872004
2015,02,27,13:45:05,-7.2968,122.5348,552.1,7,"130km N of Nebe, Indonesia",1425044705
2015,06,17,12:51:32,-35.3639,-17.1605,10,7,"Southern Mid-Atlantic Ridge",1434545492
2015,07,18,02:27:33,-10.4012,165.1409,11,7,"83km WNW of Lata, Solomon Islands",1437186453
2015,07,27,21:41:21,-2.6286,138.5277,48,7,"228km W of Abepura, Indonesia",1438033281
2015,09,16,23:18:41,-31.5622,-71.4262,28.4,7,"25km WNW of Illapel, Chile",1442445521
2014,10,09,02:14:31,-32.1082,-110.8112,16.5,7,"Southern East Pacific Rise",1412820871
2013,08,30,16:25:02,51.537,-175.2297,29,7,"101km SW of Atka, Alaska",1377879902
2013,02,06,01:54:14,-10.499,165.588,8.8,7,"27km NNW of Lata, Solomon Islands",1360115654
2013,04,06,04:42:35,-3.517,138.476,66,7,"240km E of Enarotali, Indonesia",1365223355
2013,11,25,06:27:33,-53.9451,-55.0033,11.8,7,"Falkland Islands region",1385360853
2012,04,12,07:15:48,28.696,-113.104,13,7,"Baja California, Mexico",1334214948
2011,07,10,00:57:10,38.034,143.264,23,7,"off the east coast of Honshu, Japan",1310259430
2011,09,03,22:55:40,-20.671,169.716,185.1,7,"Vanuatu",1315090540
2011,08,24,17:46:11,-7.641,-74.525,147,7,"northern Peru",1314207971
2011,01,01,09:56:58,-26.803,-63.136,576.8,7,"Santiago Del Estero, Argentina",1293875818
2011,01,13,16:16:41,-20.628,168.471,9,7,"Loyalty Islands, New Caledonia",1294935401
2010,02,26,20:31:26,25.93,128.425,25,7,"Ryukyu Islands, Japan",1267216286
2010,03,11,14:55:27,-34.326,-71.799,18,7,"Libertador General Bernardo O'Higgins, Chile",1268319327
2010,08,04,22:01:43,-5.746,150.765,44,7,"New Britain region, Papua New Guinea",1280959303
2010,06,16,03:16:27,-2.174,136.543,18,7,"near the north coast of Papua, Indonesia",1276658187
2010,01,12,21:53:10,18.443,-72.571,13,7,"Haiti region",1263333190
2010,09,03,16:35:47,-43.522,171.83,12,7,"South Island of New Zealand",1283531747
2010,09,29,17:11:25,-4.963,133.76,26,7,"near the south coast of Papua, Indonesia",1285780285
2009,09,02,07:55:01,-7.782,107.297,46,7,"Java, Indonesia",1251878101
2009,02,18,21:53:45,-27.424,-176.33,25,7,"Kermadec Islands region",1234994025
2008,07,19,02:39:28,37.552,142.214,22,7,"off the east coast of Honshu, Japan",1216435168
2008,09,29,15:19:31,-29.756,-177.683,36,7,"Kermadec Islands, New Zealand",1222701571
2008,06,30,06:17:43,-58.227,-22.099,8,7,"South Sandwich Islands region",1214806663
2007,09,13,03:35:28,-2.13,99.627,22,7,"Kepulauan Mentawai region, Indonesia",1189654528
2006,08,20,03:41:48,-61.029,-34.371,13,7,"Scotia Sea",1156045308
2006,02,22,22:19:07,-21.324,33.583,11,7,"Mozambique",1140646747
2005,11,14,21:38:51,38.107,144.896,11,7,"off the east coast of Honshu, Japan",1132004331
2004,11,28,18:32:14,43.006,145.119,39,7,"Hokkaido, Japan region",1101666734
2004,10,09,21:26:53,11.422,-86.665,35,7,"near the coast of Nicaragua",1097357213
2004,02,05,21:05:02,-3.615,135.538,16.6,7,"Papua, Indonesia",1076015102
2003,05,26,09:24:33,38.849,141.568,68,7,"near the east coast of Honshu, Japan",1053941073
2003,05,26,19:23:27,2.354,128.855,31,7,"Halmahera, Indonesia",1053977007
2003,03,17,16:36:09,50.3298,177.5472,5,7,"Rat Islands, Aleutian Islands, Alaska",1047918969
2003,10,31,01:06:28,37.812,142.619,10,7,"off the east coast of Honshu, Japan",1067562388
2001,10,12,15:02:16,12.686,144.98,37,7,"Guam region",1002898936
2001,10,31,09:10:20,-5.912,150.196,33,7,"New Britain region, Papua New Guinea",1004519420
2000,10,04,16:58:44,-15.421,166.91,23,7,"Vanuatu",970678724
2000,10,29,08:37:08,-4.766,153.945,50,7,"New Ireland region, Papua New Guinea",972808628
2000,04,23,09:27:23,-28.307,-62.99,608.5,7,"Santiago Del Estero, Argentina",956482043
2000,12,06,17:11:06,39.566,54.799,30,7,"Turkmenistan",976122666
1999,12,06,23:12:33,57.3424,-154.3469,43.6,7,"Kodiak Island region, Alaska",944521953
1999,06,15,20:42:05,18.386,-97.436,70,7,"Puebla, Mexico",929479325
1999,01,19,03:35:33,-4.596,153.235,114.1,7,"New Ireland region, Papua New Guinea",916716933
1999,11,15,05:42:43,-1.339,88.976,10,7,"South Indian Ocean",942644563
1999,11,19,13:56:46,-6.351,148.763,33,7,"New Britain region, Papua New Guinea",943019806
1998,07,16,11:56:36,-11.04,166.16,110.2,7,"Santa Cruz Islands",900590196
1998,07,17,08:49:13,-2.961,141.926,10,7,"near the north coast of New Guinea, Papua New Guinea",900665353
1998,11,09,05:38:44,-6.92,128.946,33,7,"Banda Sea",910589924
1998,04,01,17:56:23,-0.544,99.261,55.7,7,"southern Sumatra, Indonesia",891453383
1997,09,20,16:11:32,-28.683,-177.624,30,7,"Kermadec Islands region",874771892
1997,07,09,19:24:13,10.598,-63.486,19.9,7,"Sucre, Venezuela",868476253
1997,11,15,18:59:24,-15.145,167.375,123.1,7,"Vanuatu",879620364
1997,11,25,12:14:33,1.241,122.536,24,7,"Minahasa, Sulawesi, Indonesia",880460073
1996,07,22,14:19:35,1,120.45,33,7,"Minahasa, Sulawesi, Indonesia",838045175
1996,06,02,02:52:09,10.797,-42.254,10,7,"northern Mid-Atlantic Ridge",833683929
1995,10,03,01:51:23,-2.75,-77.881,24.4,7,"Peru-Ecuador border region",812685083
1995,01,06,22:37:34,40.246,142.175,26.9,7,"near the east coast of Honshu, Japan",789431854
1994,02,12,17:58:23,-20.553,169.361,27.7,7,"Vanuatu",761075903
1994,03,14,04:30:15,-1.278,-23.569,10,7,"central Mid-Atlantic Ridge",763619415
1994,01,21,02:24:29,1.015,127.733,19.9,7,"Halmahera, Indonesia",759119069
1994,09,01,15:15:48,40.4055,-126.3028,5,7,"off the coast of Northern California",778432548
1993,08,09,12:42:48,36.379,70.868,214.5,7,"Hindu Kush region, Afghanistan",744900168
1993,08,10,00:51:53,-45.277,166.927,28.1,7,"off the west coast of the South Island of New Zealand",744943913
1993,12,29,07:48:14,-20.23,169.789,33,7,"Vanuatu",757151294
1993,05,11,18:26:51,7.219,126.57,58.7,7,"Mindanao, Philippines",737144811
1993,05,24,23:51:28,-22.671,-66.543,221,7,"Jujuy, Argentina",738287488
1993,11,13,01:18:04,51.934,158.647,34,7,"near the east coast of the Kamchatka Peninsula, Russia",753153484
1992,05,27,05:13:38,-11.122,165.239,18.8,7,"Santa Cruz Islands",706943618
1991,02,18,02:37:25,8.87,126.48,23.9,7,"Mindanao, Philippines",666844645
1991,05,19,00:58:01,1.156,122.957,33,7,"Minahasa, Sulawesi, Indonesia",674614681
1991,05,30,13:17:41,54.567,-161.606,28.4,7,"Alaska Peninsula",675609461
1991,04,29,09:12:48,42.453,43.673,17.2,7,"Georgia (Sak'art'velo)",672916368
1991,06,09,07:45:02,-20.252,-176.218,265.5,7,"Fiji region",676453502
1991,01,05,14:57:11,23.613,95.901,19.7,7,"Myanmar",663087431
1991,08,17,22:17:09,41.679,-125.856,1.3,7,"136km WSW of Brookings, Oregon",682467429
1991,09,30,00:21:46,-20.878,-178.591,566.4,7,"Fiji region",686190106
1991,07,06,12:19:49,-13.108,-72.187,104.5,7,"central Peru",678802789
1990,10,17,14:30:13,-10.97,-70.776,598.8,7,"Peru-Brazil border region",656173813
1990,05,30,10:40:06,45.841,26.668,89.3,7,"Romania",644064006
1989,05,14,00:59:50,-30.523,-178.414,43.8,7,"Kermadec Islands, New Zealand",611110790
1988,01,19,07:30:31,-24.71,-70.568,33,7,"Antofagasta, Chile",569575831
1988,07,23,15:17:08,-6.526,152.779,16.6,7,"New Britain region, Papua New Guinea",585674228
1988,07,25,06:46:06,-6.081,133.667,27.7,7,"Kepulauan Aru region, Indonesia",585816366
1987,01,30,22:29:42,-60.063,-26.916,47.6,7,"South Sandwich Islands region",539044182
1987,04,01,01:48:08,-22.767,-66.205,248.7,7,"Jujuy, Argentina",544240088
1987,03,05,10:55:12,-24.495,-70.701,34.8,7,"near the coast of Antofagasta, Chile",541940112
1987,10,12,13:57:04,-7.288,154.371,24.7,7,"Bougainville region, Papua New Guinea",561045424
1986,04,30,07:07:18,18.404,-102.973,26.5,7,"Michoacan, Mexico",515228838
1985,11,28,02:25:42,-14.043,166.24,33,7,"Vanuatu",501992742
1985,11,28,03:49:54,-13.987,166.185,33,7,"Vanuatu",501997794
1985,04,13,03:00:06,1.622,126.411,50.7,7,"Molucca Sea",482209206
1985,04,23,16:15:12,15.344,120.61,188.4,7,"Luzon, Philippines",483120912
1985,08,23,12:41:56,39.431,75.224,6.8,7,"southern Xinjiang, China",493648916
1984,03,19,20:28:38,40.32,63.35,14.5,7,"western Uzbekistan",448576118
1984,01,08,15:24:13,-2.823,118.806,33,7,"Sulawesi, Indonesia",442423453
1983,01,17,12:41:29,38.026,20.228,14.3,7,"Greece",411655289
1983,01,26,16:02:21,-30.383,-179.339,238,7,"Kermadec Islands region",412444941
1983,12,02,03:09:05,14.066,-91.924,67.1,7,"offshore Guatemala",439182545
1983,04,12,12:07:54,-4.843,-78.103,104.2,7,"Peru-Ecuador border region",418997274
1983,04,18,10:58:51,27.793,62.054,64,7,"Iran-Pakistan border region",419511531
1982,08,05,20:32:52,-12.597,165.931,30.7,7,"Santa Cruz Islands",397427572
1982,06,07,10:59:40,16.558,-98.358,33.8,7,"Guerrero, Mexico",392295580
1982,07,07,10:43:03,-51.225,160.513,10,7,"north of Macquarie Island",394886583
1981,01,30,08:52:44,51.744,176.274,33,7,"Rat Islands, Aleutian Islands, Alaska",349692764
1981,07,06,03:08:24,-22.293,171.742,33,7,"southeast of the Loyalty Islands",363236904
1981,07,15,07:59:08,-17.26,167.601,30,7,"Vanuatu",364031948
1980,02,23,05:51:03,43.53,146.753,44,7,"Kuril Islands",320133063
1978,06,17,15:11:33,-17.098,-172.264,33,7,"Tonga region",266944293
1978,08,23,00:38:32,10.204,-85.222,56,7,"Costa Rica",272680712
1978,12,23,11:23:12,23.247,122.075,33,7,"Taiwan region",283260192
1977,03,18,21:43:52,16.773,122.327,37,7,"Luzon, Philippines",227569432
1976,04,08,02:40:27,40.311,63.773,33,7,"western Uzbekistan",197779227
1976,05,17,02:58:40,40.381,63.472,10,7,"western Uzbekistan",201149920
1976,05,29,14:00:18,24.531,98.71,10,7,"Myanmar-China border region",202226418
1976,07,11,20:41:47,7.409,-78.127,3,7,"Panama",205965707
1976,06,20,20:53:13,3.397,96.318,33,7,"northern Sumatra, Indonesia",204151993
1976,01,21,10:05:24,44.915,149.123,41,7,"Kuril Islands",191066724
1975,06,10,13:47:14,43.024,147.734,15,7,"Kuril Islands",171640034
1975,02,04,11:36:07,40.641,122.58,33,7,"Liaoning, China",160745767
1975,10,01,03:29:58,-4.882,102.198,33,7,"southern Sumatra, Indonesia",181366198
1975,10,06,22:24:16,-12.519,166.499,54,7,"Santa Cruz Islands",181866256
1974,01,31,23:30:05,-7.461,155.894,34,7,"Solomon Islands",128907005
1973,10,06,15:07:37,-60.823,-21.549,33,7,"east of the South Sandwich Islands",118768057
1973,03,17,08:30:51,13.372,122.787,33,7,"Luzon, Philippines",101205051
1972,11,02,19:55:22,-20.122,168.949,20,7,"Loyalty Islands, New Caledonia",89582122
1972,04,24,09:57:21,23.564,121.539,22.2,7,"Taiwan",72957441
1972,01,23,21:17:54,-13.248,166.407,35,7,"Vanuatu",65049474
1971,07,19,00:14:46,-5.754,153.868,35,7,"New Ireland region, Papua New Guinea",48730486
1971,07,26,02:25:00,-5.116,152.282,40,7,"New Britain region, Papua New Guinea",49343100
1971,09,16,06:22:40,-5.912,130.603,131,7,"Banda Sea",53850160
1971,05,02,06:08:27,51.396,-177.318,24.2,7,"Andreanof Islands, Aleutian Islands, Alaska",42012507
1971,05,18,22:44:43,63.952,145.965,10,7,"Magadanskaya Oblast', Russia",43454683
1971,02,04,15:33:29,0.653,98.711,30,7,"Nias region, Indonesia",34529609
1971,02,07,02:29:30,51.409,-176.974,28.9,7,"Andreanof Islands, Aleutian Islands, Alaska",34741770
1971,02,08,21:04:20,-63.398,-61.377,12.5,7,"South Shetland Islands",34895060
1971,04,08,07:45:59,-4.33,102.285,75,7,"southern Sumatra, Indonesia",39944759
1970,07,25,22:41:14,32.053,131.782,45,7,"Kyushu, Japan",17793674
1970,07,29,10:16:22,25.977,95.34,76.1,7,"Myanmar",18094582
1970,06,14,00:00:11,-52.028,-74.07,15,7,"near the coast of Magallanes, Chile",14169611
1970,12,02,15:54:22,-11.154,163.377,30,7,"Solomon Islands",29001262
2025,04,04,20:04:38,-6.2927,151.6781,10,6.9,"189 km ESE of Kimbe, Papua New Guinea",1743797078
2025,04,03,14:09:29,52.454,-32.1071,10,6.9,"Reykjanes Ridge",1743689369
2024,08,25,23:29:07,-19.7907,-175.073,96,6.9,"75 km W of Pangai, Tonga",1724628547
2024,03,23,20:22:03,-4.1155,143.1701,37,6.9,"40 km ENE of Ambunti, Papua New Guinea",1711225323
2023,12,03,19:49:36,8.9535,126.6186,28.6,6.9,"34 km ENE of Aras-asan, Philippines",1701632976
2023,11,24,09:05:03,20.1319,145.5195,22.2,6.9,"Maug Islands region, Northern Mariana Islands",1700816703
2023,10,07,08:40:11,-5.4981,146.1063,57.7,6.9,"46 km SE of Madang, Papua New Guinea",1696668011
2023,07,02,10:27:43,-17.881,-174.9484,229,6.9,"132 km NW of Neiafu, Tonga",1688293663
2023,02,23,00:37:38,38.0564,73.2299,11.7,6.9,"65 km WSW of Murghob, Tajikistan",1677112658
2023,03,04,06:41:22,-29.5025,-178.7966,210,6.9,"Kermadec Islands, New Zealand",1677912082
2022,11,18,13:37:08,-4.9043,100.7862,25,6.9,"204 km SW of Bengkulu, Indonesia",1668778628
2022,09,18,06:44:13,23.1547,121.3613,10,6.9,"90 km SE of Lugu, Taiwan",1663483453
2022,09,04,09:42:18,-0.9339,-21.7155,10,6.9,"central Mid-Atlantic Ridge",1662284538
2022,05,19,10:13:31,-54.132,159.0545,10,6.9,"Macquarie Island region",1652955211
2022,03,30,20:56:58,-22.6709,170.3778,10,6.9,"286 km ESE of Tadine, New Caledonia",1648673818
2021,10,11,09:10:24,56.2584,-156.5532,69.1,6.9,"114 km E of Chignik, Alaska",1633943424
2021,10,09,10:58:31,-21.1889,174.5221,535,6.9,"Vanuatu region",1633777111
2021,08,14,11:57:43,55.1733,-157.6531,20.7,6.9,"124 km SE of Perryville, Alaska",1628942263
2021,08,18,10:10:05,-14.8808,167.0605,93,6.9,"17 km N of Port-Olry, Vanuatu",1629281405
2021,08,16,11:10:36,-58.3686,-23.3552,16.6,6.9,"South Sandwich Islands region",1629112236
2021,08,14,11:57:44,55.0845,-157.5397,33.3,6.9,"136 km SE of Perryville, Alaska",1628942264
2021,01,23,23:36:50,-61.8117,-55.4903,9.8,6.9,"South Shetland Islands",1611445010
2020,09,18,21:43:58,0.9167,-26.8408,10,6.9,"central Mid-Atlantic Ridge",1600465438
2020,08,21,04:09:52,-6.6869,123.4829,627.8,6.9,"Banda Sea",1597982992
2020,08,18,22:29:24,-4.2069,101.2411,26,6.9,"122 km WSW of Bengkulu, Indonesia",1597789764
2019,08,02,12:03:27,-7.2822,104.7907,49,6.9,"106km WSW of Tugu Hilir, Indonesia",1564747407
2018,09,10,04:19:02,-31.7447,-179.3728,115,6.9,"56km SW of L'Esperance Rock, New Zealand",1536553142
2018,08,05,11:46:38,-8.2581,116.4375,34,6.9,"0km SW of Loloan, Indonesia",1533469598
2018,08,19,14:56:27,-8.319,116.6272,21,6.9,"1km S of Belanting, Indonesia",1534690587
2018,03,29,21:25:36,-5.5321,151.4999,35,6.9,"150km E of Kimbe, Papua New Guinea",1522358736
2018,05,04,22:32:54,19.3182,-154.9997,5.8,6.9,"19km SSW of Leilani Estates, Hawaii",1525473174
2017,01,03,21:52:30,-19.3733,176.0518,12,6.9,"226km SW of Nadi, Fiji",1483480350
2017,06,14,07:29:04,14.9091,-92.0092,93,6.9,"2km SSW of San Pablo, Guatemala",1497425344
2017,04,24,21:38:30,-33.0375,-72.0617,28,6.9,"40km W of Valparaiso, Chile",1493069910
2017,04,28,20:23:17,5.5043,125.0658,26,6.9,"31km SW of Burias, Philippines",1493410997
2017,02,24,17:28:44,-23.2593,-178.8036,414.5,6.9,"289km S of Ndoi Island, Fiji",1487957324
2016,09,24,21:28:41,-19.7819,-178.2443,596.4,6.9,"107km NNE of Ndoi Island, Fiji",1474752521
2016,12,09,19:10:06,-10.749,161.1316,19.7,6.9,"92km WSW of Kirakira, Solomon Islands",1481310606
2016,05,18,16:46:43,0.4947,-79.616,30,6.9,"24km NW of Rosa Zarate, Ecuador",1463590003
2016,05,28,05:38:50,-21.9724,-178.2038,405.7,6.9,"155km SSE of Ndoi Island, Fiji",1464413930
2016,04,03,08:23:52,-14.3235,166.8551,26,6.9,"83km NNW of Port-Olry, Vanuatu",1459671832
2016,04,13,13:55:17,23.0944,94.8654,136,6.9,"75km SE of Mawlaik, Burma",1460555717
2016,11,21,20:59:49,37.3931,141.387,9,6.9,"35km ESE of Namie, Japan",1479761989
2016,11,24,18:43:47,11.9097,-88.8968,10,6.9,"156km SSW of Puerto El Triunfo, El Salvador",1480013027
2015,11,11,01:54:38,-29.5067,-72.0068,12,6.9,"81km NW of Coquimbo, Chile",1447206878
2015,11,11,02:46:19,-29.5097,-72.0585,10,6.9,"84km NW of Coquimbo, Chile",1447209979
2015,05,22,21:45:19,-11.0559,163.6959,11.2,6.9,"205km ESE of Kirakira, Solomon Islands",1432331119
2015,12,09,10:21:48,-4.1064,129.5079,21,6.9,"107km SE of Amahai, Indonesia",1449656508
2015,07,27,04:49:46,52.376,-169.4458,29,6.9,"73km SSW of Nikolski, Alaska",1437972586
2014,04,01,23:57:58,-19.8927,-70.9455,28.4,6.9,"91km WNW of Iquique, Chile",1396396678
2014,05,24,09:25:02,40.2893,25.3889,6.4,6.9,"22km SSW of Kamariotissa, Greece",1400923502
2014,02,12,09:19:49,35.9053,82.5864,10,6.9,"272km ESE of Hotan, China",1392196789
2014,07,07,11:23:54,14.724,-92.4614,53,6.9,"4km W of Puerto Madero, Mexico",1404732234
2014,07,21,14:54:41,-19.8015,-178.4001,615.4,6.9,"99km NNE of Ndoi Island, Fiji",1405954481
2014,08,03,00:22:03,0.8295,146.1688,13,6.9,"Federated States of Micronesia region",1407025323
2014,06,23,19:19:15,-29.9772,-177.7247,20,6.9,"80km SSE of Raoul Island, New Zealand",1403551155
2014,06,29,07:52:55,-55.4703,-28.3669,8,6.9,"154km NNW of Visokoi Island,",1404028375
2013,02,02,14:17:35,42.77,143.092,107,6.9,"19km SSW of Obihiro, Japan",1359814655
2013,02,09,14:16:07,1.135,-77.393,145,6.9,"2km N of Yacuanquer, Colombia",1360419367
2013,02,28,14:05:50,50.954,157.283,41,6.9,"84km SE of Ozernovskiy, Russia",1362060350
2013,11,16,03:34:31,-60.2627,-47.0621,10,6.9,"Scotia Sea",1384572871
2012,03,14,09:08:35,40.887,144.944,12,6.9,"off the east coast of Honshu, Japan",1331716115
2011,11,08,02:59:08,27.324,125.621,224.9,6.9,"northeast of Taiwan",1320721148
2011,10,28,18:54:34,-14.438,-75.966,24,6.9,"near the coast of central Peru",1319828074
2011,03,24,13:55:12,20.687,99.822,8,6.9,"Myanmar",1300974912
2011,02,11,20:05:30,-36.422,-72.96,26,6.9,"offshore Bio-Bio, Chile",1297454730
2011,09,02,10:55:53,52.171,-171.708,32,6.9,"Fox Islands, Aleutian Islands, Alaska",1314960953
2011,09,18,12:40:51,27.73,88.155,50,6.9,"Sikkim, India",1316349651
2011,08,30,06:57:41,-6.362,126.752,469.8,6.9,"Banda Sea",1314687461
2010,02,18,01:13:19,42.587,130.703,577.7,6.9,"China-Russia-North Korea border region",1266455599
2010,03,11,14:39:43,-34.29,-71.891,11,6.9,"Libertador General Bernardo O'Higgins, Chile",1268318383
2010,04,11,09:40:25,-10.878,161.116,21,6.9,"Solomon Islands",1270978825
2010,04,13,23:49:38,33.165,96.548,17,6.9,"southern Qinghai, China",1271202578
2010,08,13,21:19:34,12.487,141.474,16,6.9,"Mariana Islands region",1281734374
2010,07,18,13:04:09,-5.966,150.428,28,6.9,"New Britain region, Papua New Guinea",1279458249
2009,08,03,17:59:56,29.039,-112.903,10,6.9,"Sonora, Mexico",1249322396
2009,08,28,01:51:20,-7.146,123.427,642.4,6.9,"Banda Sea",1251424280
2009,10,24,14:40:43,-6.133,130.385,130,6.9,"Banda Sea",1256395243
2009,04,07,04:23:33,46.049,151.548,31,6.9,"Kuril Islands",1239078213
2008,09,08,18:52:06,-13.501,166.967,110,6.9,"Vanuatu",1220899926
2008,06,13,23:43:45,39.03,140.881,7.8,6.9,"eastern Honshu, Japan",1213400625
2008,10,19,05:10:33,-21.863,-173.819,29,6.9,"Tonga",1224393033
2008,03,03,14:11:14,13.351,125.63,24,6.9,"Philippine Islands region",1204553474
2008,05,07,16:45:18,36.164,141.526,27,6.9,"near the east coast of Honshu, Japan",1210178718
2008,02,08,09:38:14,10.671,-41.899,9,6.9,"northern Mid-Atlantic Ridge",1202463494
2008,02,14,10:09:22,36.501,21.67,29,6.9,"southern Greece",1202983762
2007,09,30,02:08:30,10.454,145.718,14,6.9,"south of the Mariana Islands",1191118110
2007,07,26,05:40:16,2.872,127.464,25,6.9,"Molucca Sea",1185428416
2007,01,30,04:54:50,-54.74,146.298,11,6.9,"west of Macquarie Island",1170132890
2007,04,01,21:11:33,-7.306,155.741,10,6.9,"Solomon Islands",1175461893
2007,03,25,01:08:19,-20.754,169.354,35,6.9,"Vanuatu",1174784899
2006,09,28,06:22:09,-16.592,-172.033,28,6.9,"Samoa Islands region",1159424529
2006,12,26,12:34:13,21.974,120.493,10,6.9,"Taiwan region",1167136453
2005,05,19,01:54:52,1.989,97.041,30,6.9,"Nias region, Indonesia",1116467692
2005,03,21,12:23:54,-24.983,-63.47,579.1,6.9,"Salta, Argentina",1111407834
2004,11,09,23:58:23,-11.15,163.706,13,6.9,"Solomon Islands",1100044703
2004,09,06,12:42:59,-55.372,-28.976,10,6.9,"South Sandwich Islands region",1094474579
2004,06,10,15:19:57,55.682,160.003,188.6,6.9,"Kamchatka Peninsula, Russia",1086880797
2003,06,16,22:08:02,55.492,159.999,174.8,6.9,"Kamchatka Peninsula, Russia",1055801282
2003,06,23,12:12:34,51.439,176.783,20,6.9,"Rat Islands, Aleutian Islands, Alaska",1056370354
2003,05,26,23:13:29,6.761,123.707,565.8,6.9,"Moro Gulf, Mindanao, Philippines",1053990809
2002,10,12,20:09:11,-8.295,-71.738,534.3,6.9,"Acre, Brazil",1034453351
2001,04,28,04:49:53,-18.064,-176.937,351.8,6.9,"Fiji region",988433393
2001,01,10,16:02:42,56.7744,-153.281,36.4,6.9,"Kodiak Island region, Alaska",979142562
2001,01,16,13:25:09,-4.022,101.776,28,6.9,"southern Sumatra, Indonesia",979651509
1999,12,29,13:29:19,-10.86,165.354,33,6.9,"Santa Cruz Islands",946474159
1999,08,20,10:02:21,9.044,-84.159,20,6.9,"Costa Rica",935143341
1999,11,17,03:27:42,-5.978,148.82,47.5,6.9,"New Britain region, Papua New Guinea",942809262
1999,03,08,12:25:48,52.056,159.52,56.6,6.9,"off the east coast of the Kamchatka Peninsula, Russia",920895948
1999,03,20,10:47:45,51.587,-177.668,33,6.9,"Andreanof Islands, Aleutian Islands, Alaska",921926865
1998,07,09,14:45:39,-30.487,-178.994,129.5,6.9,"Kermadec Islands, New Zealand",899995539
1998,05,16,02:22:03,-22.227,-179.519,586.1,6.9,"south of the Fiji Islands",895285323
1997,07,19,14:22:08,16.333,-98.216,33,6.9,"Oaxaca, Mexico",869322128
1997,05,01,11:37:36,18.993,-107.35,33,6.9,"off the coast of Jalisco, Mexico",862486656
1997,05,03,16:46:02,-31.791,-179.382,108.3,6.9,"Kermadec Islands region",862677962
1997,03,11,19:22:00,7.742,127.647,10,6.9,"Philippine Islands region",858108120
1996,09,05,08:14:14,-22.118,-113.436,10,6.9,"Easter Island region",841911254
1996,08,02,12:55:29,-10.769,161.445,33,6.9,"Solomon Islands",838990529
